episode,method,hidden_size,lr,gamma,eps_start,eval_rewards,eval_dones,loss,q_step
1,DQN,256,0.001,0.99,0.5,-11566.056640625,0,26797476.0,-337.5257873535156
2,DQN,256,0.001,0.99,0.5,-9991.3427734375,343,18948568.0,-1358.69873046875
3,DQN,256,0.001,0.99,0.5,-11287.3271484375,156,7879360.0,-3492.517333984375
4,DQN,256,0.001,0.99,0.5,-11331.8203125,43,3902096.75,-3737.399169921875
5,DQN,256,0.001,0.99,0.5,-10168.1748046875,468,3758660.0,-3865.496337890625
6,DQN,256,0.001,0.99,0.5,-9729.4287109375,220,8129216.5,-4324.88427734375
7,DQN,256,0.001,0.99,0.5,-11230.53515625,93,2490216.75,-4007.529541015625
8,DQN,256,0.001,0.99,0.5,-11510.58203125,50,2389816.5,-3415.82861328125
9,DQN,256,0.001,0.99,0.5,-10735.15625,217,2092775.125,-3123.2080078125
10,DQN,256,0.001,0.99,0.5,-11003.91015625,140,3650694.75,-2816.405517578125
11,DQN,256,0.001,0.99,0.5,-10865.6552734375,80,4616494.5,-2665.048095703125
12,DQN,256,0.001,0.99,0.5,-10638.0322265625,83,5590232.5,-2607.38720703125
13,DQN,256,0.001,0.99,0.5,-9708.3505859375,237,6606120.0,-2739.07373046875
14,DQN,256,0.001,0.99,0.5,-10898.890625,79,3641419.0,-3112.977783203125
15,DQN,256,0.001,0.99,0.5,-11387.23046875,72,3232592.5,-3140.66552734375
16,DQN,256,0.001,0.99,0.5,-10863.0283203125,166,3749991.5,-3163.77783203125
17,DQN,256,0.001,0.99,0.5,-9742.15234375,225,5106222.0,-2850.36279296875
18,DQN,256,0.001,0.99,0.5,-10571.400390625,174,5936607.5,-2756.99658203125
19,DQN,256,0.001,0.99,0.5,-11509.984375,4,8542659.0,-2768.21142578125
20,DQN,256,0.001,0.99,0.5,-10325.56640625,210,5857034.5,-2504.1396484375
21,DQN,256,0.001,0.99,0.5,-9431.9228515625,96,7520129.5,-3102.556640625
22,DQN,256,0.001,0.99,0.5,-10405.1513671875,57,6535214.5,-2611.269287109375
23,DQN,256,0.001,0.99,0.5,-11166.73046875,33,7841545.0,-2224.10693359375
24,DQN,256,0.001,0.99,0.5,-10830.064453125,39,9555063.0,-1894.0389404296875
25,DQN,256,0.001,0.99,0.5,-11257.7568359375,10,7764656.5,-1703.2423095703125
26,DQN,256,0.001,0.99,0.5,-11372.556640625,4,4261209.0,-1471.907470703125
27,DQN,256,0.001,0.99,0.5,-10596.404296875,44,4429944.0,-1607.789794921875
28,DQN,256,0.001,0.99,0.5,-10147.8173828125,189,7972147.0,-2124.269775390625
29,DQN,256,0.001,0.99,0.5,-11457.9970703125,26,7583731.5,-2688.63427734375
30,DQN,256,0.001,0.99,0.5,-11275.1982421875,6,4368716.5,-2419.023193359375
31,DQN,256,0.001,0.99,0.5,-11291.380859375,11,4305071.5,-2019.42724609375
32,DQN,256,0.001,0.99,0.5,-11346.30078125,2,3061876.25,-1716.43603515625
33,DQN,256,0.001,0.99,0.5,-11347.0947265625,1,1922431.5,-1585.7403564453125
34,DQN,256,0.001,0.99,0.5,-11335.041015625,0,3861072.0,-1456.35009765625
35,DQN,256,0.001,0.99,0.5,-11318.4794921875,1,2273510.25,-1581.8341064453125
36,DQN,256,0.001,0.99,0.5,-11333.0654296875,0,3142810.25,-1489.98583984375
37,DQN,256,0.001,0.99,0.5,-11368.9609375,0,3724161.25,-1296.35888671875
38,DQN,256,0.001,0.99,0.5,-11355.3876953125,7,3999911.75,-1254.233642578125
39,DQN,256,0.001,0.99,0.5,-8679.2236328125,123,12217238.0,-1382.1673583984375
40,DQN,256,0.001,0.99,0.5,-10460.080078125,43,25310742.0,-2151.97998046875
41,DQN,256,0.001,0.99,0.5,-11182.1005859375,12,5550735.0,-2010.3466796875
42,DQN,256,0.001,0.99,0.5,-10738.859375,28,2197946.25,-1648.2569580078125
43,DQN,256,0.001,0.99,0.5,-10299.2861328125,50,2755336.5,-1553.602783203125
44,DQN,256,0.001,0.99,0.5,-5641.5830078125,280,6578230.0,-1720.551513671875
45,DQN,256,0.001,0.99,0.5,-8637.71875,140,16054889.0,-1424.6890869140625
46,DQN,256,0.001,0.99,0.5,-11099.970703125,208,5559216.5,-1407.9332275390625
47,DQN,256,0.001,0.99,0.5,-6516.97314453125,344,18142216.0,-2616.456787109375
48,DQN,256,0.001,0.99,0.5,-11409.54296875,281,14739834.0,-2530.550048828125
49,DQN,256,0.001,0.99,0.5,-10428.33203125,540,13360644.0,-2680.950439453125
